Time,Current,Terminal Voltage,Measured OCV,Measured Discharge Capacity
42.99240239063751,-2.5,3.871697406966983,3.8405724786035664,3.1411137072282345
42.9937912795264,-2.5,3.872244987348296,3.841126915183114,3.14458592945046
42.99518016841529,-2.5,3.8727926904847694,3.841680948126071,3.1480581516726853
42.99656905730418,-2.5,3.8733406230600673,3.8422346340414144,3.1515303738949108
42.99795794619306,-2.5,3.873888801305798,3.842788026997028,3.155002596117116
42.99934683508195,-2.5,3.874437201732034,3.843341178597367,3.1584748183393416
43.00073572397084,-2.5,3.8749858243387756,3.843894138079166,3.161947040561567
43.00212461285973,-2.5,3.87553479260196,3.844446952020229,3.1654192627837925
43.00351350174862,-2.5,3.876084110534524,3.844999665259861,3.168891485006018
43.00490239063751,-2.5,3.876633807156545,3.845552320259019,3.1723637072282433
43.006291279526394,-2.5,3.877183894830516,3.8461049574327077,3.175835929450449
43.007680168415284,-2.5,3.877734386911115,3.846657615675227,3.179308151672674
43.009069057304174,-2.5,3.878285307160868,3.8472103320449116,3.1827803738948997
43.010457946193064,-2.5,3.878836656044518,3.8477631421069476,3.186252596117125
43.011846835081954,-2.5,3.8793884807413503,3.848316079455812,3.1897248183393505
43.013235723970844,-2.5,3.879940807254555,3.8488691758558553,3.193197040561576
43.01462461285973,-2.5,3.8804936316425707,3.849422461734537,3.1966692627837814
43.01601350174862,-2.5,3.8810469874284586,3.849975965825731,3.200141485006007
43.01740239063751,-2.5,3.881600875427505,3.8505297156246483,3.2036137072282322
43.0187912795264,-2.5,3.882155289674521,3.8510837373084126,3.2070859294504577
43.02018016841529,-2.5,3.882710230169506,3.8516380557240875,3.210558151672683
43.02156905730418,-2.5,3.883265783393925,3.852192694354618,3.2140303738949085
43.02295794619306,-2.5,3.8838219410972044,3.8527476756984003,3.217502596117114
43.02434683508195,-2.5,3.884378675573716,3.8533030211396593,3.2209748183393394
43.02573572397084,-2.5,3.884935986823459,3.8538587509422757,3.224447040561565
43.02712461285973,-2.5,3.885493959978374,3.8544148837522356,3.2279192627837903
43.02851350174862,-2.5,3.8860525683635236,3.8549714374695228,3.2313914850060157
43.02990239063751,-2.5,3.8866121273019503,3.855528427415749,3.234863707228241
43.0312912795264,-2.5,3.887171733580661,3.856085876581061,3.2383359294504666
43.03268016841528,-2.5,3.8877325529545796,3.856643793824908,3.241808151672672
43.03406905730417,-2.5,3.8882935011527686,3.8572022005782025,3.2452803738948974
43.03545794619306,-2.5,3.888855626897478,3.8577611045294575,3.248752596117123
43.03684683508195,-2.5,3.889417950734126,3.8583205251837307,3.2522248183393483
43.03823572397084,-2.5,3.8899810709512135,3.858880472212347,3.2556970405615737
43.03962461285973,-2.5,3.8905450043567273,3.859440957571376,3.259169262783799
43.041013501748616,-2.5,3.8911096279718747,3.8600019933818457,3.2626414850060046
43.042402390637506,-2.5,3.891674941796656,3.860563590490008,3.26611370722823
43.043791279526395,-2.5,3.8922409769909256,3.8611257582354037,3.2695859294504555
43.045180168415285,-2.5,3.892807730581948,3.861688506425744,3.273058151672681
43.046569057304175,-2.5,3.893375192587198,3.8622518445749887,3.2765303738949063
43.047957946193065,-2.5,3.8939433630066747,3.8628157814131194,3.2800025961171317
43.04934683508195,-2.5,3.8945122812473563,3.863380324441357,3.283474818339337
43.05073572397084,-2.5,3.8950819363173497,3.863945481147938,3.2869470405615626
43.05212461285973,-2.5,3.8956526805546456,3.8645112566267588,3.290419262783788
43.05351350174862,-2.5,3.896223479028337,3.8650776656846553,3.2938914850060135
43.05490239063751,-2.5,3.8967956481504986,3.865644706998588,3.297363707228239
43.0562912795264,-2.5,3.8973679628282496,3.866212394426772,3.3008359294504643
43.05768016841528,-2.5,3.897941588060655,3.866780726672194,3.30430815167267
43.05906905730417,-2.5,3.8985154337601995,3.867349716214937,3.307780373894895
43.06045794619306,-2.5,3.8990901514241996,3.867919365043813,3.3112525961171206
43.06184683508195,-2.5,3.8996657594558766,3.868489678115501,3.314724818339346
43.06323572397084,-2.5,3.900242123204592,3.8690606609597387,3.3181970405615715
43.06462461285973,-2.5,3.900819242670346,3.8696323181070245,3.321669262783797
43.066013501748614,-2.5,3.9013971288713,3.870204652898609,3.3251414850060024
43.067402390637504,-2.5,3.9019757807562914,3.870777669463437,3.328613707228228
43.068791279526394,-2.5,3.902555194795486,3.8713513719228803,3.3320859294504532
43.070180168415284,-2.5,3.9031353709888856,3.871925763887028,3.3355581516726787
43.071569057304174,-2.5,3.9037163284434717,3.8725008480173773,3.339030373894904
43.072957946193064,-2.5,3.9042980655110737,3.8730766272250263,3.3425025961171295
43.074346835081954,-2.5,3.904880947699093,3.873653102237597,3.345974818339355
43.07573572397084,-2.5,3.905463886907124,3.874230283743248,3.3494470405615604
43.07712461285973,-2.5,3.906048260255445,3.8748081664861087,3.352919262783786
43.07851350174862,-2.5,3.9066327859018504,3.8753867605418577,3.3563914850060113
43.07990239063751,-2.5,3.907218675580091,3.875966061131158,3.3598637072282367
43.081291279526404,-2.5,3.9078047947216312,3.8765460772828155,3.363335929450462
43.082680168415294,-2.5,3.908391816230225,3.877126807847196,3.3668081516726875
43.08406905730417,-2.5,3.9089797591507547,3.877708254752938,3.370280373894893
43.08545794619306,-2.5,3.9095684841377456,3.878290420638816,3.3737525961171184
43.08684683508195,-2.5,3.910157991191199,3.8788733073089667,3.377224818339344
43.08823572397085,-2.5,3.9107482829749713,3.8794569155588965,3.3806970405615693
43.08962461285974,-2.5,3.9113393592349244,3.880041247068735,3.3841692627837947
43.09101350174863,-2.5,3.911931219117651,3.8806263036294077,3.38764148500602
43.0924023906375,-2.5,3.9125238626231513,3.8812120866538624,3.3911137072282256
43.09379127952639,-2.5,3.9131173006657427,3.881798596760385,3.394585929450451
43.09518016841529,-2.5,3.913711535382112,3.8823858349117293,3.3980581516726764
43.09656905730418,-2.5,3.914306937476783,3.8829738000638354,3.401530373894902
43.09795794619307,-2.5,3.9149023976986728,3.883562500815708,3.4050025961171273
43.09934683508196,-2.5,3.9154993172265824,3.884151930564825,3.4084748183393527
43.100735723970836,-2.5,3.916096391725043,3.8847420974751206,3.411947040561558
43.10212461285973,-2.5,3.91669485153741,3.885332995580764,3.4154192627837836
43.10351350174862,-2.5,3.917293544393237,3.885924632178618,3.418891485006009
43.10490239063751,-2.5,3.9178931517582627,3.8865170049185727,3.4223637072282345
43.1062912795264,-2.5,3.9184936929336347,3.887110114454013,3.42583592945046
43.10768016841529,-2.5,3.919095026698863,3.8877039621769396,3.4293081516726853
43.109069057304175,-2.5,3.919697153053948,3.8882985487435247,3.4327803738948908
43.110457946193065,-2.5,3.9203000712783878,3.8888938739159244,3.436252596117116
43.111846835081955,-2.5,3.92090378144092,3.8894899383425185,3.4397248183393416
43.113235723970845,-2.5,3.9215082837723685,3.890086742825352,3.443197040561567
43.114624612859735,-2.5,3.9221135782727337,3.890684287857721,3.4466692627837925
43.116013501748625,-2.5,3.922719672667012,3.891282573228609,3.450141485006018
43.117402390637515,-2.5,3.923326570597808,3.891881599101231,3.4536137072282433
43.1187912795264,-2.5,3.923934644896212,3.8924813637737787,3.457085929450449
43.12018016841529,-2.5,3.924542777769165,3.8930818747017955,3.460558151672674
43.12156905730418,-2.5,3.9251523801463852,3.8936831250058908,3.4640303738948997
43.12295794619307,-2.5,3.9257621385771557,3.8942851217944776,3.467502596117125
43.12434683508196,-2.5,3.9263732910597557,3.8948878588607623,3.4709748183393505
43.12573572397085,-2.5,3.926984678055748,3.8954913425546014,3.474447040561576
43.12712461285973,-2.5,3.92759698469005,3.8960955701434083,3.4779192627837814
43.12851350174862,-2.5,3.928210230372063,3.8967005417609157,3.481391485006007
43.12990239063751,-2.5,3.928824273089248,3.8973062582645532,3.4848637072282322
43.1312912795264,-2.5,3.929439112841605,3.8979127198420445,3.4883359294504577
43.13268016841529,-2.5,3.9300547475850913,3.898519925869674,3.491808151672683
43.13406905730418,-2.5,3.9306711775147147,3.899127876573968,3.4952803738949085
43.135457946193064,-2.5,3.931288403285315,3.899736572345894,3.498752596117114
43.136846835081954,-2.5,3.931906424896891,3.9003460133080035,3.5022248183393394
43.138235723970844,-2.5,3.9325252490574156,3.900956198948215,3.505697040561565
43.139624612859734,-2.5,3.93314487982288,3.9015671291115046,3.5091692627837903
43.141013501748624,-2.5,3.933765691193927,3.902178801914834,3.5126414850060157
43.142402390637514,-2.5,3.934386561350421,3.9027912240971183,3.516113707228241
43.1437912795264,-2.5,3.935008905876276,3.9034043889334202,3.5195859294504466
43.14518016841529,-2.5,3.9356314069723295,3.9040183028679087,3.523058151672672
43.14656905730418,-2.5,3.9362553065449326,3.904632959838769,3.5265303738948974
43.14795794619307,-2.5,3.9368794413752726,3.905248365602698,3.530002596117123
43.14934683508196,-2.5,3.9375044986950867,3.9058645173932347,3.5334748183393483
43.15073572397085,-2.5,3.938130497973951,3.9064814151478493,3.5369470405615737
43.15212461285973,-2.5,3.938757296759043,3.907099059495026,3.540419262783779
43.15351350174862,-2.5,3.939384895050363,3.907717450444932,3.5438914850060046
43.15490239063751,-2.5,3.940013290289177,3.9083365872589613,3.54736370722823
43.1562912795264,-2.5,3.9406424827195954,3.9089564700036408,3.5508359294504555
43.15768016841529,-2.5,3.9412724731613467,3.909577098908383,3.554308151672681
43.15906905730418,-2.5,3.9419032616144305,3.9101984739602984,3.5577803738949063
43.16045794619307,-2.5,3.9425348545889936,3.910820594559428,3.5612525961171317
43.16184683508195,-2.5,3.9431672563441857,3.9114434604562516,3.564724818339337
43.16323572397084,-2.5,3.943800841760061,3.912067069782344,3.5681970405615626
43.16462461285973,-2.5,3.9444344861134857,3.91269142875348,3.571669262783788
43.16601350174862,-2.5,3.945069608518026,3.91331653097629,3.5751414850060135
43.16740239063751,-2.5,3.945704887883746,3.9139423824063493,3.578613707228239
43.1687912795264,-2.5,3.9463415693973043,3.91456897729295,3.5820859294504643
43.170180168415285,-2.5,3.9469784867862,3.9151963209523437,3.58555815167267
43.171569057304175,-2.5,3.947616329202937,3.915824410726223,3.589030373894895
43.172957946193065,-2.5,3.948255116170664,3.916453246495023,3.5925025961171206
43.174346835081955,-2.5,3.9488947048445797,3.917082828791276,3.595974818339346
43.175735723970845,-2.5,3.9495350952246837,3.917713157573243,3.5994470405615715
43.177124612859735,-2.5,3.9501762846372968,3.9183442321075543,3.602919262783797
43.17851350174862,-2.5,3.9508182733374957,3.9189760524137656,3.6063914850060024
43.17990239063751,-2.5,3.951461062181834,3.9196086186669614,3.609863707228228
43.1812912795264,-2.5,3.9521046511703104,3.920241930820832,3.6133359294504532
43.18268016841529,-2.5,3.952749047097133,3.9208759882883997,3.6168081516726787
43.18406905730418,-2.5,3.9533942541286264,3.9215107908118965,3.620280373894904
43.18545794619307,-2.5,3.9540406482928465,3.922146336620536,3.6237525961171295
43.18684683508196,-2.5,3.9546871015675693,3.922782631501357,3.627224818339355
43.18823572397084,-2.5,3.955335037252494,3.9234196694657264,3.6306970405615604
43.18962461285973,-2.5,3.955983130361511,3.924057456061961,3.634169262783786
43.19101350174862,-2.5,3.9566326300196364,3.924695985908498,3.6376414850060113
43.19240239063751,-2.5,3.9572823662934997,3.925335263961218,3.6411137072282367
43.1937912795264,-2.5,3.9579330307796035,3.925975287734318,3.644585929450462
43.19518016841529,-2.5,3.9585846430683036,3.9266160571127493,3.6480581516726875
43.196569057304174,-2.5,3.959237059823058,3.927257572592262,3.651530373894893
43.197957946193064,-2.5,3.959890281043866,3.927899834135092,3.6550025961171184
43.199346835081954,-2.5,3.9605443041052033,3.928542841064887,3.658474818339344
43.200735723970844,-2.5,3.9611991292575524,3.9291865934049968,3.6619470405615693
43.202124612859734,-2.5,3.9618547573420386,3.9298310913248513,3.6654192627837947
43.203513501748624,-2.5,3.962511188358663,3.930476334790743,3.66889148500602
43.20490239063751,-2.5,3.963168429530894,3.931122323268372,3.6723637072282256
43.2062912795264,-2.5,3.9638264849095672,3.9317690565298253,3.675835929450451
43.20768016841529,-2.5,3.9644857321549534,3.932416532949166,3.6793081516726764
43.20906905730418,-2.5,3.965145038746617,3.933064757927135,3.682780373894902
43.21045794619307,-2.5,3.965805833690326,3.9337137259112747,3.6862525961171273
43.21184683508196,-2.5,3.9664667866891192,3.934363442082054,3.6897248183393527
43.21323572397084,-2.5,3.9671291521818883,3.9350139014486767,3.693197040561558
43.21462461285973,-2.5,3.9677917552904653,3.9356651086485073,3.6966692627837836
43.21601350174862,-2.5,3.968455290916751,3.9363170613966947,3.700141485006009
43.21740239063751,-2.5,3.9691197787419696,3.9369697596116167,3.7036137072282345
43.2187912795264,-2.5,3.9697850747647196,3.9376232037806385,3.70708592945046
43.22018016841529,-2.5,3.970451178984999,3.938277393896499,3.7105581516726853
43.22156905730417,-2.5,3.9711180888987148,3.938932329362084,3.7140303738948908
43.22295794619306,-2.5,3.971785804744763,3.9395880102291976,3.717502596117116
43.22434683508195,-2.5,3.972454327325369,3.9402444366860894,3.7209748183393416
43.22573572397084,-2.5,3.9731236566405315,3.9409016087340127,3.724447040561567
43.22712461285973,-2.5,3.9737938005645406,3.9415595259169414,3.7279192627837925
43.22851350174862,-2.5,3.974464762942001,3.942218188060554,3.731391485006018
43.22990239063751,-2.5,3.9751369235121072,3.9428775936870855,3.7348637072282433
43.231291279526395,-2.5,3.9758091437434997,3.9435377478445948,3.738335929450449
43.232680168415285,-2.5,3.9764828603541904,3.9441986454190325,3.741808151672674
43.234069057304175,-2.5,3.9771567358724167,3.9448602912559165,3.7452803738948997
43.235457946193065,-2.5,3.977832032019654,3.9455226807779944,3.748752596117125
43.236846835081955,-2.5,3.9785075671512105,3.946185818317326,3.7522248183393505
43.238235723970845,-2.5,3.9791840405255385,3.94684970180157,3.755697040561576
43.23962461285973,-2.5,3.9798614719446936,3.947514331197722,3.7591692627837814
43.24101350174862,-2.5,3.9805397165231966,3.948179707000159,3.762641485006007
43.24240239063751,-2.5,3.981218774261047,3.948845829246499,3.7661137072282322
43.2437912795264,-2.5,3.981898642859485,3.9495126974336054,3.7695859294504577
43.24518016841529,-2.5,3.9825793225378177,3.9501803116551164,3.773058151672683
43.24656905730418,-2.5,3.9832608140324886,3.950848672130666,3.7765303738949085
43.24795794619306,-2.5,3.9839431173434963,3.9515177789091473,3.780002596117114
43.24934683508195,-2.5,3.984626241047877,3.9521876316169195,3.7834748183393394
43.25073572397084,-2.5,3.985310188831841,3.9528582301507513,3.786947040561565
43.25212461285973,-2.5,3.985995343179566,3.9535295731906306,3.7904192627837903
43.25351350174862,-2.5,3.986680557605614,3.9542016654500496,3.7938914850060157
43.25490239063751,-2.5,3.9873672790720702,3.954874502269519,3.797363707228241
43.256291279526394,-2.5,3.9880541605782165,3.9555480881659,3.8008359294504466
43.257680168415284,-2.5,3.9887424732734473,3.956222418975053,3.804308151672672
43.259069057304174,-2.5,3.9894310267294584,3.9568974987424346,3.8077803738948974
43.260457946193064,-2.5,3.9901205258564034,3.957573325617706,3.811252596117123
43.261846835081954,-2.5,3.9908109906131135,3.9582498996261344,3.8147248183393483
43.263235723970844,-2.5,3.9915022749670364,3.9589272212787905,3.8181970405615737
43.26462461285973,-2.5,3.9921943789181706,3.9596052906673624,3.821669262783779
43.26601350174862,-2.5,3.9928873004215335,3.9602841073912693,3.8251414850060046
43.26740239063751,-2.5,3.9935810396722213,3.960963671594737,3.82861370722823
43.2687912795264,-2.5,3.9942755973253754,3.9616439835376815,3.8320859294504555
43.27018016841529,-2.5,3.9949709733809966,3.9623250433250643,3.835558151672681
43.27156905730418,-2.5,3.9956671772618355,3.963006850681043,3.8390303738949063
43.27295794619307,-2.5,3.996364212412977,3.963689405568477,3.8425025961171317
43.27434683508195,-2.5,3.997062464861167,3.964372706839773,3.845974818339337
43.27573572397084,-2.5,3.997760777921972,3.9650567588833106,3.8494470405615626
43.27712461285973,-2.5,3.9984606116292802,3.9657415574966706,3.852919262783788
43.27851350174862,-2.5,3.9991606068211727,3.966427106880539,3.8563914850060135
43.27990239063751,-2.5,3.999862046643891,3.967113403288641,3.859863707228239
43.2812912795264,-2.5,4.000563729488617,3.9678004504901008,3.8633359294504643
43.28268016841528,-2.5,4.001266367407911,3.9684882468664107,3.86680815167267
43.28406905730417,-2.5,4.001969980559073,3.9691767925083434,3.870280373894895
43.28545794619306,-2.5,4.002674421457421,3.9698660879506353,3.8737525961171206
